UserID,User,Review Time,Rating,Comment,RestaurantID
1,Ha Tin,10/2/2023 14:05,9.6,Hủ tiếu ngon.,2
2,Tran Tan,30/9/2022 19:27,1.0,"Chủ quán mất dạy, nhân viên mất dạy",2
3,Kat Nguyễn,10/8/2022 2:16,1.0,Nhân viên mất dạy.tẩy chay quán này thôi.,2
4,Dang Quang Hiep,9/8/2022 16:24,1.0,"Chủ quán ra lệnh cho thằng giữ xe chiếm hết vỉa hè xung quanh, đối diện, 2 bên .... đồ mất dạy",2
5,Ái Phương Hồ Thị,3/8/2022 9:22,1.0,Không biết ngon hay không chứ nhân viên hay chủ mất dạy như thế này thì thối tiền lại tao cũng không ăn,2
6,Tay Kẻ,27/7/2022 5:05,1.0,Nuôi c h ó còn hơn nuôi mấy thằng đó,2
7,Thái Đặng,26/7/2022 14:37,1.0,"Bảo vệ giữ xe mất dạy, giang hồ",2
8,Thanh Vũ,25/7/2022 21:14,1.0,Chủ không biết dạy nhân viên . Bố láo . Không thiếu quán ăn ngon. Ăn ở nơi mấy dạy dơ mồm.,2
9,Anh Chip,25/7/2022 14:55,1.0,1 diem,2
10,Linh Huỳnh,25/7/2022 13:55,1.0,Quán mấy dạy nhân viên giang hồ rất mất dạy,2
11,Foodee_1f0c440c,24/7/2022 23:04,1.0,"Nhân viên quán giang hồ, ăn ở đây có ngày bị đánh",2
12,Foodee_Bb7c513f,24/7/2022 9:05,3.6,Quán mắt dạy dữ xe cũng mắt dạy+ Giang hồ ai mà lại ăn,2
13,Cương Anh,24/7/2022 3:52,1.0,Giữ xe mất dạy,2
14,Foodee_D047a249,23/7/2022 23:50,1.2,Giữ xe ba trợn láo cá***tẩy chay quán này đi mọi người ơi,2
15,Dangtu9999,23/7/2022 22:06,1.0,"Nhân viên giữ xe giang hồ, đòi đánh khách hàng",2
16,Chương Khoai To,23/7/2022 19:49,1.0,"Giữ xe quá mất dạy , ko ai dám đến",2
17,Đăngg Hảii,23/7/2022 17:04,1.0,"Chửi mắng đòi đánh đập khách
https://www.facebook.com/100821121299631/videos/482353077223848",2
18,Minh Thái,23/7/2022 13:46,1.0,1 sao,2
19,Thanh Nga Nguyễn,23/7/2022 1:03,1.0,Né quán này đi mng,2
20,Thắng Nguyễn,23/7/2022 0:20,1.0,Nhân viên giữ xe của quán hay côn đồ mà xem bên kia đường cũng là sân nhà mình rồi không cho người khác đỗ xe? Đòi hành hung người khác. Nên tránh những quán như thế này! Tiktok @lục vân tiên fb,2
21,Lưu Hoàng Lân,22/7/2022 23:45,1.0,"Từng 1 lần đến ăn vào giấc trưa chiều. Ăn mà ruồi cứ bay vòng vòng, nhân viên thì không nhiệt tình, hơi thái độ, không quan tâm đến khách, trải nghiệm cực tồi",2
22,9410,22/7/2022 22:24,1.0,"Giữa lòng thành phố SG mà nhân viên giữ xe giở thói côn đồ mặc định vỉa hẻ bên kia đường cũng là chỗ đậu xe của quán. Thử hỏi pháp luật ở đâu, công bằng ở đâu, trật tự xã hội ở đâu. Chủ Nhân Quán dung túng nhân viên,***con heo, đẩy bà già xuống biển.",2
23,Foodee_L8agxuj7,22/7/2022 19:30,1.0,"Quán này bán mắc mà nhân viên mất dạy, mọi người đừng ăn",2
24,Bảo Minh,22/7/2022 12:51,3.8,"Nên dạy lại thái độ của nhân viên , gửi xe",2
25,Nguyen Thanh,24/2/2022 3:36,3.2,"Do nhầm lẫn nên đến đây ăn... tưởng đâu Nhân Quán bên***dọn qua.
kết luận: không ngon và giá cũng mắc, sẽ không quay lại.",2
26,TIẾN QUÝ Phạm,3/2/2022 20:07,1.0,"Chuyện là mình và bạn gái mình có ghé ăn hủ tíu ở Nhân quán vào tối 28 tết vừa rồi, mình kêu 1 tô bình thường và 1 tô nhỏ. Ngày thường thì tô bình thường chỉ có 80k, tô nhỏ nhớ ko nhầm hình như 65k. Nhưng hôm nay lúc tính tiền là 175k.... Mình ko sài khăn và uống nước gì nhé... Vậy suy ra tô bình thường lên 20k vậy là 100k tô, tô nhỏ 75k. Và điểm đáng nói là chất lượng vẫn như tô 80k ngày thường ko thêm đồ ăn nhé... Lên gì mà 100k 1 tô.... Mình đã ăn ở đây nhiều lần",2
27,Anthony To,3/6/2021 10:45,7.0,"Chi nhánh mới dễ tìm và thuận tiện.
Mùa dịch nên đặt về giao rất nhanh nhưng vẫn ngon",2
28,CHÂU NGHĨA,17/2/2021 17:56,10.0,Hủ tiếu ngon hơn Thành Đạt và các quán ở Sài Gòn.,2
29,Tiền,24/1/2021 8:02,2.2,Bán tô hủ tieu 65k đưa bich rau thay ghe ko trụng luon,2
30,Phương Anh Trần,1/11/2020 20:04,9.0,"Tô hủ tiếu khô hay nước đều đồng giá 80k/ phần, topping siu nhiều đầy đủ 2 con tôm to, thịt bằm, thịt lát, tim gan trứng cút đầy đủ, nước lèo ngon ngọt. Rau giá sạch sẽ, mặt bằng ngay trung tâm, lớn dễ tìm",2
31,Ha Tin,20/10/2020 18:04,9.4,"Hủ tiếu nam vang Nhân Quán
Tô hủ tiếu nước và khô giá 80k/ phần, mặt tiền to chà bá ngay bùng binh CMThang8 quận 3, topping gồm 2 con tôm to đùng, thịt bằm khá nhiều và đặc biệt nước lèo ngon đặc trưng riêng. Ai thích ăn rau sống hoặc trụng thì quán sẽ đem 1 dĩa rất rất nhiều rau ăn tha hồ. Sáng sớm làm 1 tô no tới chiều.
ĐC: 122D, CMTHANG8, P7, Q3",2
32,Lucy,25/9/2020 10:56,1.0,Nghĩ làm sao tô hủ tiếu sáu mươi lăm nghìn Mà không có nổi một lát thật hay một con tôm luôn được cái danh tiếng bán mắc.,2
33,Huân Đặng,16/8/2020 13:20,6.6,"Hello các cậu, lại là hủ tiếu nam vang danh bất hư truyền đây ạ, người con miền Nam thì ai cũng phải ăn 1 ần đúng không nè. Giờ vô ngay phần chính thôi, 1 tô tầm 50k ăn là ngon nhất, các bạn có thể tùy chọn thêm xương ống để ăn cho ngon nhé, 1 tô như vậy rất to, ăn bao no + rau xanh tươi mát thanh đạm nữa. Quá hấp dẫn phải không các bạn. Có 2 quả trứng cút ăn thêm vị, thị mềm tươi rất ngon. Không gian quán tạm được, các bạn có thể đi theo từ 4-5 người vẫn ko sợ hết chỗ. Chúc các bạn ngon miệng.",2
